text,label
Xin bảng điểm bản tiếng Việt ở đâu,Điểm số
Xin bảng điểm bản tiếng Anh ở đâu,Điểm số
Bảng điểm gồm những học phần nào,Điểm số
Làm sao để biết mình đủ điều kiện thi,Điểm số
Điều kiện dự thi gồm những gì,Điểm số
Em muốn hỏi điểm chuẩn qua môn là bao nhiêu,Điểm số
Điểm qua môn là mấy điểm,Điểm số
Điểm 0 có được thi lại không,Điểm số
Điểm dưới 4 có được thi lại không,Điểm số
Điểm dưới 5 có được học lại không,Điểm số
Điểm thi lại bao giờ cập nhật,Điểm số
Điểm học lại bao giờ cập nhật,Điểm số
Điểm cải thiện bao giờ cập nhật,Điểm số
Khi nào có lịch công bố điểm,Điểm số
Em muốn khiếu nại điểm thì làm sao,Điểm số
Khiếu nại điểm liên hệ phòng nào,Điểm số
Điểm bị trễ do đâu,Điểm số
Vì sao điểm cập nhật chậm,Điểm số
Hạn nộp học phí là khi nào,Học phí
Cách thanh toán tiền học qua ngân hàng,Học phí
Học phí tín chỉ năm nay bao nhiêu,Học phí
Em muốn tra cứu nợ học phí,Học phí
Mức học bổng giảm trừ học phí tính ra sao,Học phí
Em muốn nộp học phí qua ngân hàng nào,Học phí
Em muốn đóng học phí theo đợt được không,Học phí
Học phí quá hạn có bị phạt không,Học phí
Học phí học lại tính như thế nào,Học phí
Học phí học cải thiện có khác không,Học phí
Em cần hóa đơn học phí lấy ở đâu,Học phí
Thanh toán học phí bằng ví điện tử được không,Học phí
Học phí chuyển khoản sai nội dung thì sao,Học phí
Khi nào được xác nhận đã đóng học phí,Học phí
Em muốn xin gia hạn học phí,Học phí
Học bổng có trừ trực tiếp vào học phí không,Học phí
Miễn giảm học phí cần giấy tờ gì,Học phí
Em muốn tra cứu biên lai học phí,Học phí
Đóng học phí ở ngân hàng nào thuận tiện,Học phí
Cách xem số tiền học phí phải đóng,Học phí
Học phí của học kỳ này bao nhiêu tiền,Học phí
Học phí tính theo tín chỉ hay theo kỳ,Học phí
Một tín chỉ học phí bao nhiêu,Học phí
Học phí học phần thực hành có khác không,Học phí
Học phí học phần lý thuyết tính thế nào,Học phí
Học phí môn thể chất có thu không,Học phí
Học phí quốc phòng đóng khi nào,Học phí
Học phí học lại đóng ở đâu,Học phí
Học phí thi lại đóng ở đâu,Học phí
Học phí cải thiện đóng ở đâu,Học phí
Em muốn hỏi học phí học kỳ 1,Học phí
Em muốn hỏi học phí học kỳ 2,Học phí
Em muốn hỏi học phí học kỳ hè,Học phí
Học phí học kỳ hè tính ra sao,Học phí
Học phí học kỳ hè đóng khi nào,Học phí
Học phí còn nợ có đăng ký môn được không,Học phí
Nợ học phí có bị cấm thi không,Học phí
Nợ học phí có bị khóa tài khoản không,Học phí
Đã đóng học phí nhưng hệ thống chưa ghi nhận,Học phí
Đã chuyển khoản học phí nhưng chưa thấy cập nhật,Học phí
Chuyển khoản học phí sai số tiền phải làm sao,Học phí
Chuyển khoản học phí sai mã sinh viên phải làm sao,Học phí
Chuyển khoản học phí nhầm tài khoản phải làm sao,Học phí
Em muốn hoàn học phí có được không,Học phí
Thủ tục hoàn học phí như thế nào,Học phí
Hoàn học phí mất bao lâu,Học phí
Em muốn xin xác nhận đã đóng học phí,Học phí
Giấy xác nhận học phí xin ở đâu,Học phí
Em muốn hỏi lệ phí thi lại,Học phí
Lệ phí thi lại đóng thế nào,Học phí
Lệ phí học lại đóng thế nào,Học phí
Lệ phí phúc khảo đóng ở đâu,Học phí
Lệ phí cấp bảng điểm là bao nhiêu,Học phí
Lệ phí cấp lại thẻ sinh viên là bao nhiêu,Học phí
Em muốn hỏi chính sách miễn giảm học phí,Học phí
Em thuộc diện chính sách giảm học phí thế nào,Học phí
Em muốn nộp giấy miễn giảm học phí ở đâu,Học phí
Em muốn hỏi thời hạn nộp học phí,Học phí
Em muốn hỏi thời gian gia hạn học phí,Học phí
Gia hạn học phí cần điều kiện gì,Học phí
Gia hạn học phí nộp đơn ở đâu,Học phí
Học phí có thể đóng qua app ngân hàng không,Học phí
Học phí có thể đóng qua quầy thu không,Học phí
Đóng học phí trực tiếp tại trường ở đâu,Học phí
Giờ làm việc của phòng thu học phí là khi nào,Học phí
Học phí có được chia nhỏ theo tháng không,Học phí
Em muốn hỏi học phí nội trú ký túc xá,Học phí
Học phí học song bằng tính sao,Học phí
Học phí học ngành 2 tính sao,Học phí
Học phí học vượt tín chỉ tính sao,Học phí
Học phí học ít tín chỉ có giảm không,Học phí
Học phí có thay đổi theo năm không,Học phí
Học phí thu theo quy định nào,Học phí
Em muốn xem thông báo học phí ở đâu,Học phí
Em muốn tải thông báo học phí bản PDF,Học phí
Em muốn hỏi học phí cho sinh viên năm nhất,Học phí
Em muốn hỏi học phí cho sinh viên năm cuối,Học phí
Quên mật khẩu trang đăng ký môn học,Tài khoản
Tài khoản email sinh viên bị khóa,Tài khoản
Làm sao đổi tên trên hệ thống portal,Tài khoản
Lỗi đăng nhập wifi của trường,Tài khoản
Cách đăng nhập vào hệ thống học trực tuyến,Tài khoản
Em quên mật khẩu portal phải làm sao,Tài khoản
Đổi mật khẩu tài khoản sinh viên ở đâu,Tài khoản
Tài khoản bị khóa do đăng nhập sai nhiều lần,Tài khoản
Em không nhận được mã OTP khi đăng nhập,Tài khoản
Tài khoản portal báo sai mật khẩu dù nhập đúng,Tài khoản
Không đăng nhập được hệ thống LMS,Tài khoản
Email sinh viên không gửi được mail,Tài khoản
Xin cấp lại mật khẩu email sinh viên,Tài khoản
Tài khoản wifi bị hết hạn gia hạn ở đâu,Tài khoản
Không truy cập được cổng thông tin sinh viên,Tài khoản
Lỗi xác thực đăng nhập học trực tuyến,Tài khoản
Tài khoản bị chiếm quyền thì xử lý sao,Tài khoản
Em muốn cập nhật số điện thoại trong tài khoản,Tài khoản
Đổi ảnh đại diện trên portal như thế nào,Tài khoản
Em muốn đổi email liên hệ trong hệ thống,Tài khoản
Em quên mật khẩu email sinh viên,Tài khoản
Reset mật khẩu email sinh viên như thế nào,Tài khoản
Em bị khóa email do vi phạm thì xử lý sao,Tài khoản
Em muốn lấy lại tài khoản portal,Tài khoản
Portal báo tài khoản không tồn tại,Tài khoản
Portal báo tài khoản bị khóa,Tài khoản
Portal yêu cầu đổi mật khẩu lần đầu,Tài khoản
Portal không gửi mail xác nhận,Tài khoản
Em không đăng nhập được wifi ký túc xá,Tài khoản
Wifi trường báo sai tài khoản,Tài khoản
Wifi trường báo hết hạn tài khoản,Tài khoản
LMS báo lỗi đăng nhập 403,Tài khoản
LMS báo lỗi đăng nhập 500,Tài khoản
LMS không tải được bài giảng,Tài khoản
LMS không xem được video bài giảng,Tài khoản
LMS không nộp được bài tập,Tài khoản
LMS bị treo khi làm bài kiểm tra,Tài khoản
Em muốn đổi mật khẩu LMS,Tài khoản
Em muốn đổi mật khẩu wifi,Tài khoản
Em muốn đổi mật khẩu portal,Tài khoản
Em muốn đổi mật khẩu email,Tài khoản
Em muốn đăng xuất tài khoản khỏi thiết bị khác,Tài khoản
Em muốn đổi số điện thoại nhận OTP,Tài khoản
Em muốn bật xác thực 2 lớp,Tài khoản
Em muốn tắt xác thực 2 lớp,Tài khoản
Tài khoản bị đăng nhập lạ phải làm sao,Tài khoản
Em nghi bị lộ mật khẩu xử lý thế nào,Tài khoản
Em bị mất quyền truy cập email sinh viên,Tài khoản
Không nhận được mail từ hệ thống,Tài khoản
Không nhận được thông báo trên portal,Tài khoản
Em không đổi được mật khẩu vì quên mật khẩu cũ,Tài khoản
Trang portal bị trắng khi đăng nhập,Tài khoản
Portal loading mãi không vào được,Tài khoản
Em không vào được trang đăng ký môn,Tài khoản
Trang đăng ký môn báo lỗi hệ thống,Tài khoản
Em không thấy môn để đăng ký,Tài khoản
Em không thấy lớp học phần để chọn,Tài khoản
Em bị đăng xuất liên tục khỏi portal,Tài khoản
Em muốn cập nhật địa chỉ liên hệ trên tài khoản,Tài khoản
Em muốn cập nhật ngày sinh trong hồ sơ,Tài khoản
Em muốn cập nhật họ tên trong hồ sơ,Tài khoản
Sai thông tin cá nhân trên portal sửa ở đâu,Tài khoản
Em muốn đổi khoa trên hồ sơ có được không,Tài khoản
Em muốn liên kết email cá nhân với portal,Tài khoản
Em muốn liên kết số điện thoại với portal,Tài khoản
Cách đăng nhập hệ thống học trực tuyến bằng email sinh viên,Tài khoản
Đăng nhập LMS bằng tài khoản nào,Tài khoản
Đăng nhập portal bằng tài khoản nào,Tài khoản
Xin giấy xác nhận sinh viên ở đâu,Thủ tục hành chính
Thủ tục xin cấp lại thẻ sinh viên bị mất,Thủ tục hành chính
Xin giấy giới thiệu thực tập cần làm thế nào,Thủ tục hành chính
Thủ tục bảo lưu kết quả học tập ra sao,Thủ tục hành chính
Xin chuyển ngành cần điều kiện gì,Thủ tục hành chính
Xin nghỉ học tạm thời cần đơn gì,Thủ tục hành chính
Nộp hồ sơ miễn giảm học phí ở phòng nào,Thủ tục hành chính
Xin bảng điểm có dấu đỏ ở phòng nào,Thủ tục hành chính
Thủ tục đăng ký học lại cần làm gì,Thủ tục hành chính
Xin xác nhận vay vốn sinh viên ở đâu,Thủ tục hành chính
Xin giấy xác nhận đang học để đi làm thêm,Thủ tục hành chính
Xin giấy xác nhận tạm trú ký túc xá ở đâu,Thủ tục hành chính
Xin giấy xác nhận nghĩa vụ quân sự ở đâu,Thủ tục hành chính
Xin giấy giới thiệu để làm hồ sơ thực tập,Thủ tục hành chính
Xin giấy giới thiệu đi xin việc ở đâu,Thủ tục hành chính
Xin cấp lại thẻ sinh viên mất bao lâu,Thủ tục hành chính
Cấp lại thẻ sinh viên cần giấy tờ gì,Thủ tục hành chính
Lệ phí cấp lại thẻ sinh viên đóng ở đâu,Thủ tục hành chính
Xin cấp lại thẻ sinh viên nộp ở phòng nào,Thủ tục hành chính
Xin xác nhận sinh viên để vay vốn cần gì,Thủ tục hành chính
Xin xác nhận sinh viên để giảm giá xe buýt,Thủ tục hành chính
Xin xác nhận sinh viên để làm thẻ thư viện,Thủ tục hành chính
Xin xác nhận sinh viên để xin học bổng,Thủ tục hành chính
Thủ tục xin thôi học như thế nào,Thủ tục hành chính
Thủ tục xin rút hồ sơ như thế nào,Thủ tục hành chính
Thủ tục xin chuyển lớp như thế nào,Thủ tục hành chính
Thủ tục xin chuyển khoa như thế nào,Thủ tục hành chính
Thủ tục xin chuyển cơ sở học như thế nào,Thủ tục hành chính
Thủ tục xin học song ngành cần gì,Thủ tục hành chính
Thủ tục xin học ngành 2 cần gì,Thủ tục hành chính
Thủ tục xin học vượt cần gì,Thủ tục hành chính
Thủ tục xin học lại môn đã rớt,Thủ tục hành chính
Thủ tục xin thi lại môn học,Thủ tục hành chính
Thủ tục xin thi cải thiện điểm,Thủ tục hành chính
Thủ tục xin phúc khảo điểm cần gì,Thủ tục hành chính
Thủ tục xin xác nhận tốt nghiệp tạm thời,Thủ tục hành chính
Thủ tục xin giấy chứng nhận tốt nghiệp,Thủ tục hành chính
Xin xác nhận đã hoàn thành chương trình học,Thủ tục hành chính
Xin giấy xác nhận điểm rèn luyện ở đâu,Thủ tục hành chính
Xin giấy xác nhận học phí đã đóng ở đâu,Thủ tục hành chính
Xin giấy xác nhận không nợ học phí,Thủ tục hành chính
Xin giấy xác nhận không nợ thư viện,Thủ tục hành chính
Xin giấy xác nhận không nợ ký túc xá,Thủ tục hành chính
Xin giấy xác nhận đã trả sách thư viện,Thủ tục hành chính
Xin giấy giới thiệu làm đề tài nghiên cứu,Thủ tục hành chính
Xin giấy giới thiệu tham gia cuộc thi,Thủ tục hành chính
Xin giấy giới thiệu đi kiến tập,Thủ tục hành chính
Thủ tục xin nghỉ học 1 học kỳ,Thủ tục hành chính
Thủ tục xin nghỉ học 1 năm,Thủ tục hành chính
Thủ tục xin thôi học tạm thời,Thủ tục hành chính
Thủ tục xin bảo lưu học kỳ này,Thủ tục hành chính
Bảo lưu cần điều kiện gì,Thủ tục hành chính
Bảo lưu nộp đơn ở đâu,Thủ tục hành chính
Bảo lưu tối đa bao lâu,Thủ tục hành chính
Chuyển ngành cần hồ sơ gì,Thủ tục hành chính
Chuyển ngành nộp đơn ở đâu,Thủ tục hành chính
Chuyển ngành mất bao lâu,Thủ tục hành chính
Chuyển ngành có cần điểm trung bình không,Thủ tục hành chính
Xin cấp bảng điểm bản giấy cần gì,Thủ tục hành chính
Xin cấp bảng điểm bản điện tử ở đâu,Thủ tục hành chính
Xin sao y bảng điểm ở đâu,Thủ tục hành chính
Xin công chứng giấy tờ sinh viên ở đâu,Thủ tục hành chính
Xin xác nhận học tập để đi du học,Thủ tục hành chính
Xin xác nhận học tập để xin học bổng,Thủ tục hành chính
Hôm nay thời tiết thế nào,Khác
Nhà xe ở đâu vậy,Khác
Cho mình hỏi căn tin mở mấy giờ,Khác
Thư viện mở cửa lúc mấy giờ,Khác
Thư viện đóng cửa lúc mấy giờ,Khác
Làm thẻ thư viện ở đâu,Khác
Mất thẻ thư viện làm lại thế nào,Khác
Ký túc xá đăng ký ở đâu,Khác
Ký túc xá có giờ giới nghiêm không,Khác
Phòng y tế trường ở đâu,Khác
Trường có bãi giữ xe máy không,Khác
Bãi gửi xe gần cổng nào,Khác
Căn tin ở khu nào,Khác
Trường có máy photo ở đâu,Khác
In tài liệu ở đâu trong trường,Khác
Phòng học A1 ở khu nào,Khác
Hội trường lớn ở đâu,Khác
Nhà vệ sinh gần nhất ở đâu,Khác
Làm thẻ xe buýt sinh viên ở đâu,Khác
Trường có xe bus nội bộ không,Khác
Lịch hoạt động câu lạc bộ xem ở đâu,Khác
Đăng ký câu lạc bộ ở đâu,Khác
Sân bóng đá của trường ở đâu,Khác
Sân bóng rổ ở đâu,Khác
Phòng gym của trường có không,Khác
Trường có wifi khách không,Khác
Mật khẩu wifi khách là gì,Khác
Cổng trường mở đến mấy giờ,Khác
Bảo vệ trực đêm ở cổng nào,Khác
Mình muốn hỏi đường tới khoa CNTT,Khác
Mình muốn hỏi đường tới phòng đào tạo,Khác
Địa chỉ trường ở đâu,Khác
Số điện thoại phòng bảo vệ là gì,Khác
Số điện thoại phòng y tế là gì,Khác
Số điện thoại phòng hành chính là gì,Khác
Trường có căng tin chay không,Khác
Căn tin có bán đồ ăn sáng không,Khác
Căn tin có bán đồ ăn tối không,Khác
Giá gửi xe một ngày bao nhiêu,Khác
Giờ cao điểm nhà xe là khi nào,Khác
Trong trường có cây ATM không,Khác
ATM của ngân hàng nào trong trường,Khác
Có siêu thị gần trường không,Khác
Khu ký túc xá nam ở đâu,Khác
Khu ký túc xá nữ ở đâu,Khác
Phòng tiếp sinh viên ở đâu,Khác
Cho mình hỏi phòng công tác sinh viên ở đâu,Khác
asdf qwer zxcv,Khác
123456789,Khác
Xin link xem lịch học học kỳ 1 ạ,Lịch học
Lịch học môn Toán rời rạc cập nhật khi nào,Lịch học
Xem thời khóa biểu học kỳ 2 ở đâu,Lịch học
Lịch học tuần này có thay đổi không,Lịch học
Mình bị trùng lịch học học kỳ 2 thì xử lý thế nào,Lịch học
Lịch học môn Lập trình Python cập nhật khi nào,Lịch học
Mình bị trùng lịch học kỳ phụ thì xử lý thế nào,Lịch học
Xin link xem lịch học kỳ phụ ạ,Lịch học
Lịch học môn Cơ sở dữ liệu cập nhật khi nào,Lịch học
Đổi lớp học phần môn Mạng máy tính được không ạ,Lịch học
Lịch học môn Xác suất cập nhật khi nào,Lịch học
Xin link xem lịch học học kỳ 2,Lịch học
Khi nào có điểm môn Lập trình Python,Điểm số
Xem điểm học kỳ 2 ở đâu,Điểm số
Bảng điểm tổng kết học kỳ 2 tải ở đâu ạ,Điểm số
Mình muốn phúc khảo điểm môn An toàn thông tin thì làm sao,Điểm số
Mình muốn phúc khảo điểm môn NLP thì làm sao,Điểm số
Khi nào có điểm môn AI,Điểm số
Điểm thi cuối kỳ môn Toán rời rạc khi nào công bố,Điểm số
Mình muốn phúc khảo điểm môn Cơ sở dữ liệu thì làm sao,Điểm số
Điểm thi cuối kỳ môn AI khi nào công bố,Điểm số
Khi nào có điểm môn Cơ sở dữ liệu ạ,Điểm số
Xem điểm kỳ phụ ở đâu,Điểm số
Khi nào có điểm môn Toán rời rạc ạ,Điểm số
Học phí môn Toán rời rạc tính như thế nào,Học phí
Học phí môn Xác suất tính như thế nào,Học phí
Xem công nợ học phí kỳ phụ ở đâu,Học phí
Học phí môn Lập trình Python tính như thế nào,Học phí
Học phí môn Hệ điều hành tính như thế nào ạ,Học phí
Hạn nộp học phí học kỳ 2 là ngày nào ạ,Học phí
Nếu nộp học phí trễ học kỳ 2 thì có bị phạt không,Học phí
Xem công nợ học phí học kỳ 2 ở đâu ạ,Học phí
Hạn nộp học phí học kỳ này là ngày nào,Học phí
Nếu nộp học phí trễ học kỳ 1 thì có bị phạt không,Học phí
Hạn nộp học phí học kỳ 2 là ngày nào,Học phí
Biên lai học phí học kỳ này lấy ở đâu,Học phí
Quên mật khẩu tài khoản cổng thông tin thì làm sao,Tài khoản
Email sinh viên không nhận được mã xác thực,Tài khoản
Tài khoản bị khóa thì mở lại như thế nào,Tài khoản
Cập nhật số điện thoại trong hồ sơ tài khoản ở đâu,Tài khoản
Quên mật khẩu tài khoản trợ lý học vụ thì làm sao ạ,Tài khoản
Email sinh viên không nhận được mã xác thực ạ,Tài khoản
Không đăng nhập được giáo vụ do sai mật khẩu,Tài khoản
Quên mật khẩu tài khoản trợ lý học vụ thì làm sao,Tài khoản
Cách đổi mật khẩu tài khoản sinh viên ạ,Tài khoản
Quên mật khẩu tài khoản giáo vụ thì làm sao,Tài khoản
Quên mật khẩu tài khoản giáo vụ thì làm sao ạ,Tài khoản
Cách làm đơn bảo lưu kết quả học tập ạ,Thủ tục hành chính
Xin bảng điểm tiếng Anh nộp hồ sơ ở đâu ạ,Thủ tục hành chính
Xin giấy xác nhận sinh viên ở phòng đào tạo hay phòng tài chính,Thủ tục hành chính
Thủ tục chuyển ngành có được không,Thủ tục hành chính
Cách làm đơn bảo lưu kết quả học tập,Thủ tục hành chính
Xin giấy xác nhận sinh viên ở website trường hay phòng tài chính ạ,Thủ tục hành chính
Làm thẻ sinh viên bị mất cần giấy tờ gì ạ,Thủ tục hành chính
Thủ tục xin nghỉ học tạm thời gồm những gì,Thủ tục hành chính
Xin giấy xác nhận sinh viên ở trợ lý học vụ hay phòng công tác sinh viên,Thủ tục hành chính
Thủ tục xin nghỉ học tạm thời gồm những gì ạ,Thủ tục hành chính
Xin giấy xác nhận sinh viên ở khoa hay phòng công tác sinh viên ạ,Thủ tục hành chính
Hỏi về hoạt động câu lạc bộ sinh viên ạ,Khác
Liên hệ phòng đào tạo qua số điện thoại nào,Khác
Trường có hỗ trợ wifi ký túc xá không,Khác
Giờ làm việc của khoa là mấy giờ,Khác
Lịch nghỉ lễ học kỳ này xem ở đâu ạ,Khác
Lịch nghỉ lễ học kỳ này xem ở đâu,Khác
Có tổ chức workshop về NLP không,Khác
Liên hệ phòng công tác sinh viên qua số điện thoại nào,Khác
Hỏi về hoạt động câu lạc bộ sinh viên,Khác
Lịch nghỉ lễ học kỳ 2 xem ở đâu,Khác
Có tổ chức workshop về Mạng máy tính không ạ,Khác
Anh/chị cho hỏi Lịch học môn Lập trình Python cập nhật khi nào được không ạ,Lịch học
Mình muốn hỏi Đổi lớp học phần môn AI được không được không,Lịch học
Xem thời khóa biểu kỳ phụ ở đâu vậy,Lịch học
Cho em hỏi Xin link xem lịch học học kỳ 1 với ạ ạ,Lịch học
Anh/chị cho hỏi Xin link xem lịch học học kỳ 2 vậy,Lịch học
Mình muốn hỏi Mình bị trùng lịch học học kỳ 2 thì xử lý thế nào,Lịch học
Xin hỏi Mình bị trùng lịch học học kỳ 1 thì xử lý thế nào ạ,Lịch học
